date,shortwave,air temp,rel humidity,cloudiness,U=-W*sin(theta),V=-W*cos(theta),0.5m,1m,2m,3m,4m,5m,6m,7m,8m,OT
2023/5/6 8:00,169.1,13.749,74,0,0.999977015,-1.199954153,18.41,18.33,18.45,18.34,18.31,18.4,18.18,18.26,18.43,18.37
2023/5/6 9:00,347.99,17.889,53,0,1.299896222,-0.999934904,18.4,18.32,18.44,18.32,18.29,18.38,18.16,18.24,18.42,18.36
2023/5/6 10:00,494.84,20.259,41,0,1.800087596,-0.400025806,18.45,18.35,18.45,18.32,18.29,18.38,18.16,18.23,18.41,18.35
2023/5/6 11:00,596.3,21.599,31,0,2.299826496,0.100010436,18.55,18.43,18.46,18.33,18.29,18.38,18.15,18.23,18.41,18.35
2023/5/6 12:00,642.58,22.299,28,0,2.099683412,0.299950946,18.73,18.55,18.5,18.32,18.29,18.36,18.12,18.2,18.38,18.32
2023/5/6 13:00,631.9,22.729,27,0,1.800170598,0.300018028,18.96,18.64,18.45,18.3,18.27,18.35,18.09,18.14,18.32,18.26
2023/5/6 14:00,565.15,22.849,27,0,1.200084015,0.400029196,18.98,18.45,18.43,18.29,18.24,18.3,18.04,18.11,18.29,18.22
2023/5/6 15:00,447.67,22.689,27,0,0.4997547,0.399806503,18.99,18.74,18.46,18.3,18.26,18.34,18.09,18.13,18.3,18.24
2023/5/6 16:00,289.25,21.979,30,0,-0.199992144,0.699990816,18.95,18.8,18.45,18.31,18.29,18.37,18.11,18.16,18.31,18.25
2023/5/6 17:00,104.13,20.189,33,0,-1.10028546,1.000270417,18.8,18.71,18.47,18.33,18.29,18.37,18.12,18.17,18.32,18.26
2023/5/6 18:00,0.89,18.839,38,0,-1.500422622,0.60015661,18.61,18.52,18.48,18.34,18.31,18.38,18.14,18.19,18.35,18.29
2023/5/6 19:00,0,17.789,43,0,-1.599551994,0.199943536,18.48,18.4,18.48,18.34,18.29,18.38,18.14,18.2,18.36,18.3
2023/5/6 20:00,0,16.929,48,0,-1.399788941,-0.199967297,18.41,18.34,18.46,18.34,18.28,18.35,18.13,18.2,18.35,18.29
2023/5/6 21:00,0,16.199,53,0,-1.199794233,-0.6998677,18.39,18.31,18.44,18.32,18.29,18.36,18.11,18.18,18.35,18.29
2023/5/6 22:00,0,15.429,59,67,-1.200095524,-1.100070331,18.33,18.26,18.38,18.27,18.24,18.33,18.1,18.18,18.35,18.29
2023/5/6 23:00,0,14.939,63,28.8,-0.699776878,-1.299572361,18.3,18.23,18.36,18.25,18.22,18.31,18.09,18.17,18.35,18.29
2023/5/7 0:00,0,14.359,66,4.2,-0.299971276,-1.299835849,18.29,18.23,18.35,18.23,18.21,18.3,18.08,18.16,18.33,18.27
2023/5/7 1:00,0,13.919,68,0,2.94E-16,-1.2,18.27,18.2,18.33,18.21,18.19,18.28,18.06,18.14,18.31,18.25
2023/5/7 2:00,0,13.499,69,0,0.400038707,-0.900107789,18.28,18.21,18.33,18.21,18.19,18.28,18.05,18.14,18.31,18.25
2023/5/7 3:00,0,12.979,71,0,0.700037673,-0.600026046,18.26,18.19,18.31,18.19,18.17,18.26,18.04,18.12,18.29,18.23
2023/5/7 4:00,0,12.369,72,0,0.799618266,-0.39980824,18.24,18.17,18.29,18.17,18.15,18.24,18.02,18.1,18.28,18.22
2023/5/7 5:00,0,11.769,72,0,0.900100807,-0.400054417,18.19,18.12,18.24,18.13,18.11,18.2,17.97,18.05,18.23,18.17
2023/5/7 6:00,0,11.129,73,0,1.000192053,-0.200039637,18.18,18.11,18.23,18.12,18.1,18.19,17.96,18.04,18.21,18.16
2023/5/7 7:00,16.02,11.029,70,0,1.299835849,-0.299971276,18.16,18.09,18.22,18.1,18.08,18.17,17.94,18.01,18.19,18.13
2023/5/7 8:00,163.76,13.419,65,0,0.800368413,-0.20008849,18.14,18.06,18.19,18.07,18.05,18.14,17.92,18,18.17,18.11
2023/5/7 9:00,339.09,17.109,55,0,1.300158535,0.100018921,18.14,18.06,18.18,18.06,18.03,18.13,17.9,17.98,18.16,18.09
2023/5/7 10:00,482.38,18.939,51,0,1.800170598,0.300018028,18.15,18.07,18.19,18.07,18.05,18.14,17.91,17.99,18.17,18.11
2023/5/7 11:00,581.17,20.149,42,0,2.600348944,0.500089363,18.17,18.09,18.2,18.08,18.05,18.14,17.92,18,18.17,18.11
2023/5/7 12:00,610.54,20.689,36,10,3.200168003,0.500045753,18.15,18.07,18.2,18.09,18.06,18.15,17.93,18.01,18.19,18.12
2023/5/7 13:00,560.7,20.729,33,61,4.200356774,0.600043311,18.14,18.06,18.19,18.07,18.04,18.13,17.91,17.99,18.17,18.11
2023/5/7 14:00,220.72,18.499,39,100,4.80027019,1.200045875,18.17,18.08,18.2,18.08,18.05,18.14,17.91,17.99,18.17,18.1
2023/5/7 15:00,161.09,17.169,42,100,5.699687558,1.899901509,18.11,18.02,18.14,18.02,18,18.09,17.87,17.95,18.12,18.06
2023/5/7 16:00,161.09,16.159,46,79,6.700048146,2.200013374,18.1,18.02,18.14,18.02,18,18.09,17.87,17.95,18.12,18.06
2023/5/7 17:00,48.95,14.339,50,61,6.399811823,2.399923672,18.04,17.97,18.1,17.99,17.96,18.06,17.83,17.91,18.09,18.03
2023/5/7 18:00,0,13.319,53,10,5.600321611,2.200156097,17.99,17.92,18.05,17.93,17.91,18,17.78,17.86,18.03,17.97
2023/5/7 19:00,0,12.419,54,10,5.000150442,1.90007804,17.99,17.92,18.05,17.93,17.9,18,17.77,17.85,18.02,17.96
2023/5/7 20:00,0,11.829,53,10,4.800080455,1.500022877,17.97,17.9,18.03,17.92,17.9,17.99,17.76,17.83,18,17.94
2023/5/7 21:00,0,11.089,53,10,5.100324332,1.400075966,17.93,17.86,17.99,17.87,17.85,17.94,17.72,17.8,17.98,17.91
2023/5/7 22:00,0,9.689,39,41,6.900103001,-0.199968951,17.88,17.81,17.93,17.82,17.8,17.89,17.67,17.75,17.92,17.86
2023/5/7 23:00,0,10.049,40,100,7.200305077,-0.100038985,17.82,17.75,17.88,17.77,17.74,17.83,17.6,17.68,17.85,17.79
2023/5/8 0:00,0,10.039,45,100,7.600083817,0.299936628,17.84,17.77,17.9,17.79,17.76,17.85,17.61,17.67,17.83,17.77
2023/5/8 1:00,0,9.399,54,100,7.899604516,0.799905305,17.8,17.73,17.86,17.74,17.72,17.81,17.59,17.67,17.85,17.78
2023/5/8 2:00,0,8.039,68,100,8.00037454,0.300072015,17.73,17.66,17.79,17.67,17.63,17.72,17.49,17.57,17.75,17.68
2023/5/8 3:00,0,8.399,63,100,7.600486145,-1.000083178,17.69,17.62,17.74,17.63,17.6,17.69,17.47,17.55,17.73,17.66
2023/5/8 4:00,0,8.269,58,1,8.100473662,-1.600117325,17.57,17.49,17.62,17.51,17.49,17.59,17.37,17.45,17.62,17.56
2023/5/8 5:00,0,8.169,55,0,9.300462459,0.099995247,17.58,17.51,17.64,17.53,17.51,17.6,17.38,17.46,17.63,17.57
2023/5/8 6:00,0,7.709,54,0,9.299909,1.199925658,17.63,17.56,17.69,17.57,17.53,17.61,17.37,17.44,17.6,17.54
2023/5/8 7:00,15.13,7.419,50,0,9.199531493,1.499887098,17.49,17.43,17.56,17.45,17.42,17.5,17.28,17.34,17.51,17.45
2023/5/8 8:00,161.98,8.389,43,0,9.299903542,1.699973564,17.48,17.41,17.55,17.43,17.41,17.5,17.28,17.36,17.53,17.47
2023/5/8 9:00,339.09,10.339,37,0,9.199608956,2.199971833,17.5,17.43,17.55,17.44,17.4,17.49,17.26,17.32,17.48,17.43
2023/5/8 10:00,484.16,12.499,37,0,8.900447704,3.600171062,17.48,17.4,17.52,17.41,17.38,17.47,17.25,17.33,17.51,17.45
2023/5/8 11:00,582.95,14.309,37,0,8.600091777,4.800127334,17.47,17.39,17.5,17.38,17.35,17.44,17.21,17.29,17.46,17.39
2023/5/8 12:00,629.23,15.419,32,0,8.199858921,4.999912967,17.47,17.39,17.5,17.37,17.33,17.41,17.19,17.27,17.44,17.38
2023/5/8 13:00,618.55,16.139,29,0,7.999729304,4.899744081,17.49,17.4,17.51,17.38,17.35,17.43,17.2,17.27,17.44,17.38
2023/5/8 14:00,557.14,16.269,30,0,7.700009024,5.000062202,17.52,17.43,17.54,17.41,17.37,17.44,17.19,17.25,17.41,17.35
2023/5/8 15:00,442.33,15.919,32,0,7.099941396,5.30004077,17.47,17.39,17.51,17.38,17.35,17.43,17.19,17.24,17.37,17.31
2023/5/8 16:00,283.91,15.169,34,0,6.500106997,5.300035663,17.42,17.35,17.47,17.36,17.33,17.42,17.2,17.27,17.44,17.38
2023/5/8 17:00,99.68,13.809,34,0,5.799836408,4.699800276,17.39,17.31,17.44,17.32,17.3,17.39,17.17,17.25,17.43,17.37
2023/5/8 18:00,0,12.919,33,0,5.500240177,4.000119872,17.34,17.27,17.39,17.28,17.25,17.35,17.13,17.21,17.39,17.32
2023/5/8 19:00,0,12.359,32,0,5.499612074,3.599804999,17.29,17.22,17.35,17.23,17.21,17.3,17.08,17.16,17.34,17.27
2023/5/8 20:00,0,11.849,32,0,5.499920926,3.400003796,17.28,17.21,17.33,17.22,17.2,17.29,17.07,17.15,17.32,17.26
2023/5/8 21:00,0,11.389,32,0,5.600013674,3.299976796,17.25,17.18,17.3,17.19,17.16,17.25,17.03,17.11,17.29,17.22
2023/5/8 22:00,0,12.859,36,0,5.399779865,4.999725833,17.22,17.15,17.27,17.16,17.13,17.22,17,17.08,17.25,17.19
2023/5/8 23:00,0,12.329,35,0,5.40009581,4.700026196,17.18,17.11,17.24,17.13,17.1,17.18,16.96,17.04,17.21,17.15
2023/5/9 0:00,0,11.839,36,0,5.400260642,4.400266015,17.12,17.05,17.17,17.05,17.03,17.13,16.91,16.99,17.16,17.1
2023/5/9 1:00,0,11.269,38,0,5.300200369,4.100155735,17.06,16.99,17.12,17.01,16.98,17.08,16.86,16.94,17.11,17.05
2023/5/9 2:00,0,10.819,40,7,5.199611125,3.799690007,17.02,16.95,17.08,16.96,16.94,17.03,16.81,16.89,17.07,17
2023/5/9 3:00,0,10.339,41,22,5.000134079,3.300112148,16.96,16.89,17.01,16.91,16.89,16.98,16.76,16.84,17.01,16.95
2023/5/9 4:00,0,10.039,41,11,5.000028502,3.000045997,16.89,16.83,16.95,16.84,16.81,16.91,16.69,16.77,16.94,16.88
2023/5/9 5:00,0,9.769,41,2,4.800040716,2.799974665,16.85,16.77,16.89,16.77,16.75,16.84,16.62,16.7,16.88,16.81
2023/5/9 6:00,0,9.689,41,0,4.600129621,2.700067309,16.73,16.66,16.79,16.68,16.65,16.75,16.53,16.62,16.79,16.73
2023/5/9 7:00,14.24,9.729,42,0,4.500111401,2.700092847,16.67,16.6,16.73,16.62,16.59,16.68,16.46,16.54,16.71,16.65
2023/5/9 8:00,160.2,11.659,41,9,4.50018639,3.200126007,16.64,16.57,16.69,16.57,16.55,16.64,16.42,16.5,16.67,16.61
2023/5/9 9:00,334.64,14.379,41,14,4.599997414,4.100032657,16.64,16.56,16.67,16.56,16.53,16.63,16.41,16.49,16.66,16.6
2023/5/9 10:00,476.15,16.009,43,7,4.500107205,5.000156412,16.68,16.59,16.69,16.57,16.54,16.63,16.41,16.49,16.66,16.59
2023/5/9 11:00,574.05,17.099,45,1,4.30001618,5.300045835,16.78,16.69,16.76,16.63,16.58,16.66,16.42,16.48,16.65,16.59
2023/5/9 12:00,620.33,17.769,46,0,4.099729224,5.699707123,16.92,16.8,16.81,16.66,16.62,16.69,16.44,16.5,16.66,16.6
2023/5/9 13:00,608.76,17.939,47,13,3.600005732,6.099905551,16.96,16.86,16.94,16.8,16.74,16.82,16.57,16.59,16.7,16.65
2023/5/9 14:00,524.21,17.699,49,13,3.099812592,6.299651013,16.96,16.87,16.97,16.84,16.8,16.88,16.64,16.69,16.79,16.76
2023/5/9 15:00,413.85,17.099,52,12,2.399923672,6.399811823,16.93,16.85,16.95,16.82,16.79,16.87,16.63,16.68,16.79,16.74
2023/5/9 16:00,263.44,16.189,56,10,1.900034535,6.099933587,16.88,16.8,16.91,16.79,16.76,16.84,16.59,16.57,16.66,16.6
2023/5/9 17:00,90.78,14.679,62,10,1.699939615,5.399733911,16.83,16.76,16.88,16.76,16.74,16.82,16.58,16.56,16.66,16.6
2023/5/9 18:00,0,14.149,65,1,1.499841776,4.599643318,16.79,16.72,16.84,16.73,16.7,16.79,16.56,16.63,16.74,16.69
2023/5/9 19:00,0,13.779,67,9,1.500060421,4.100216425,16.76,16.69,16.8,16.69,16.66,16.75,16.53,16.6,16.76,16.7
2023/5/9 20:00,0,13.529,68,5,1.599981946,3.799892995,16.72,16.66,16.78,16.67,16.64,16.74,16.52,16.6,16.77,16.71
2023/5/9 21:00,0,13.279,69,16,1.799947977,3.399940629,16.73,16.66,16.78,16.66,16.64,16.73,16.51,16.59,16.76,16.7
2023/5/9 22:00,0,13.929,68,12,1.600127386,3.200261919,16.71,16.64,16.76,16.64,16.62,16.71,16.49,16.57,16.74,16.68
2023/5/9 23:00,0,13.569,70,22,1.70023519,3.100402602,16.69,16.62,16.74,16.63,16.6,16.7,16.48,16.55,16.72,16.66
2023/5/10 0:00,0,13.169,72,8,1.800233398,3.000360097,16.64,16.58,16.7,16.59,16.57,16.66,16.45,16.52,16.69,16.63
2023/5/10 1:00,0,13.309,73,87,2.000245371,3.000375719,16.64,16.58,16.69,16.58,16.55,16.65,16.43,16.5,16.67,16.61
2023/5/10 2:00,0,13.569,74,11,2.099789869,3.09974491,16.61,16.55,16.67,16.56,16.54,16.63,16.41,16.49,16.66,16.6
2023/5/10 3:00,0,13.649,75,10,2.100263115,3.200387297,16.61,16.54,16.66,16.55,16.52,16.61,16.4,16.47,16.64,16.58
2023/5/10 4:00,0,13.699,75,10,2.299967451,3.099959633,16.59,16.52,16.64,16.53,16.51,16.6,16.38,16.45,16.63,16.56
2023/5/10 5:00,0,13.189,76,100,2.400088413,3.000089934,16.56,16.49,16.61,16.5,16.47,16.57,16.35,16.43,16.6,16.54
2023/5/10 6:00,0,13.219,77,100,2.50020855,2.80026306,16.51,16.44,16.56,16.44,16.41,16.5,16.28,16.35,16.52,16.46
2023/5/10 7:00,10.68,13.619,75,100,2.700169124,2.800211903,16.44,16.37,16.49,16.38,16.35,16.45,16.23,16.31,16.48,16.42
2023/5/10 8:00,113.92,14.829,70,100,2.900267633,3.200345084,16.41,16.34,16.46,16.34,16.32,16.41,16.2,16.28,16.44,16.38
2023/5/10 9:00,217.16,15.579,66,10,2.899967693,3.899972741,16.44,16.36,16.47,16.35,16.33,16.42,16.2,16.28,16.45,16.38
2023/5/10 10:00,318.62,16.179,64,100,2.699991564,4.000040194,16.49,16.4,16.5,16.39,16.36,16.45,16.23,16.31,16.48,16.41
2023/5/10 11:00,291.03,16.679,63,16,2.400088576,4.10019217,16.63,16.52,16.59,16.46,16.42,16.5,16.28,16.35,16.52,16.46
2023/5/10 12:00,323.07,17.959,60,10,1.900087287,4.200210507,16.77,16.59,16.6,16.44,16.4,16.49,16.27,16.35,16.52,16.45
2023/5/10 13:00,286.58,17.259,63,100,1.399926676,4.299847591,16.91,16.71,16.59,16.45,16.41,16.5,16.28,16.35,16.52,16.46
2023/5/10 14:00,260.77,17.159,64,100,1.099859046,4.299552776,16.87,16.76,16.74,16.49,16.41,16.49,16.27,16.35,16.52,16.46
2023/5/10 15:00,169.99,17.009,66,99,0.699910468,4.399676163,16.78,16.69,16.71,16.46,16.39,16.48,16.26,16.34,16.52,16.46
2023/5/10 16:00,110.36,16.509,68,10,0.399953989,4.39985918,16.72,16.63,16.67,16.43,16.38,16.48,16.26,16.34,16.51,16.45
2023/5/10 17:00,38.27,15.879,72,11,0.099981699,4.09978105,16.62,16.54,16.63,16.47,16.39,16.48,16.26,16.32,16.47,16.4
2023/5/10 18:00,0,15.529,74,15,-4.78E-16,3.9,16.58,16.51,16.6,16.46,16.39,16.47,16.24,16.29,16.44,16.38
2023/5/10 19:00,0,15.449,74,15,-0.099980331,3.699649299,16.54,16.47,16.58,16.46,16.43,16.48,16.22,16.28,16.45,16.39
2023/5/10 20:00,0,15.489,73,10,-0.199986758,3.500291602,16.52,16.45,16.57,16.45,16.43,16.51,16.26,16.29,16.45,16.39
2023/5/10 21:00,0,15.029,74,0,-0.100031713,3.300484458,16.51,16.44,16.56,16.44,16.42,16.51,16.27,16.31,16.45,16.39
2023/5/10 22:00,0,14.799,80,0,-0.200037059,1.700273265,16.51,16.44,16.55,16.44,16.41,16.5,16.28,16.36,16.5,16.45
2023/5/10 23:00,0,14.249,83,0,-1.84E-16,1.5,16.49,16.43,16.54,16.43,16.41,16.5,16.28,16.36,16.53,16.47
2023/5/11 0:00,0,13.729,86,0,0.100018921,1.300158535,16.49,16.42,16.54,16.43,16.4,16.49,16.28,16.36,16.52,16.47
2023/5/11 1:00,0,13.559,86,10,0.300011469,1.200067548,16.47,16.41,16.52,16.41,16.39,16.48,16.27,16.35,16.51,16.45
2023/5/11 2:00,0,14.259,82,10,0.499874825,1.09972231,16.46,16.4,16.51,16.4,16.37,16.46,16.25,16.32,16.49,16.43
2023/5/11 3:00,0,13.389,86,11,0.70019717,1.000282422,16.44,16.37,16.49,16.37,16.35,16.44,16.23,16.3,16.47,16.41
2023/5/11 4:00,0,12.999,87,17,0.70019717,1.000282422,16.42,16.35,16.47,16.36,16.33,16.42,16.2,16.28,16.44,16.38
2023/5/11 5:00,0,13.619,84,29,0.699892556,0.899861328,16.39,16.32,16.44,16.33,16.3,16.4,16.18,16.26,16.42,16.36
2023/5/11 6:00,0,13.689,83,100,0.699991443,0.799988112,16.36,16.3,16.41,16.3,16.27,16.36,16.15,16.22,16.39,16.33
2023/5/11 7:00,6.23,13.899,83,100,0.699991443,0.799988112,16.35,16.28,16.4,16.28,16.26,16.35,16.13,16.21,16.4,16.32
2023/5/11 8:00,65.86,15.099,78,55,0.699892556,0.899861328,16.33,16.26,16.37,16.26,16.24,16.33,16.11,16.19,16.36,16.3
2023/5/11 9:00,280.35,17.209,70,10,0.399962903,1.29985756,16.35,16.27,16.37,16.25,16.23,16.32,16.1,16.18,16.35,16.28
2023/5/11 10:00,435.21,18.209,64,10,-2.33E-16,1.9,16.41,16.31,16.39,16.26,16.23,16.32,16.11,16.18,16.35,16.29
2023/5/11 11:00,291.92,17.989,64,25,-2.57E-16,2.1,16.58,16.45,16.48,16.31,16.26,16.34,16.11,16.19,16.37,16.3
2023/5/11 12:00,460.13,19.129,60,100,-0.500083726,2.400462511,16.69,16.46,16.47,16.31,16.27,16.35,16.13,16.2,16.38,16.31
2023/5/11 13:00,333.75,19.149,60,10,-0.999911583,2.69978107,16.57,16.39,16.43,16.3,16.27,16.35,16.13,16.21,16.38,16.31
2023/5/11 14:00,502.85,19.199,59,10,-1.600053877,2.800080818,16.5,16.36,16.4,16.28,16.24,16.33,16.11,16.19,16.36,16.3
2023/5/11 15:00,396.05,18.749,61,10,-2.299772694,2.599785868,16.54,16.35,16.42,16.28,16.24,16.33,16.11,16.19,16.37,16.3
2023/5/11 16:00,250.98,17.859,65,10,-2.700373336,2.100291609,17.13,16.49,16.4,16.27,16.24,16.33,16.1,16.16,16.31,16.24
2023/5/11 17:00,84.55,16.329,71,0,-2.600101005,1.3000476,17.22,16.9,16.39,16.27,16.24,16.33,16.09,16.13,16.31,16.24
2023/5/11 18:00,0,15.529,74,0,-2.600409203,0.700086409,17.1,16.81,16.4,16.28,16.24,16.31,16.07,16.14,16.32,16.25
2023/5/11 19:00,0,15.069,76,0,-2.5,-1.53E-16,16.92,16.67,16.48,16.31,16.25,16.32,16.08,16.15,16.32,16.25
2023/5/11 20:00,0,14.709,77,0,-2.199662755,-0.599903128,16.78,16.7,16.8,16.59,16.28,16.34,16.1,16.16,16.32,16.26
2023/5/11 21:00,0,14.389,78,0,-1.899806116,-1.199894045,16.7,16.63,16.73,16.59,16.34,16.34,16.1,16.17,16.34,16.28
2023/5/11 22:00,0,15.759,74,0,-1.399820878,-1.999745611,16.62,16.55,16.66,16.53,16.43,16.36,16.11,16.19,16.35,16.29
2023/5/11 23:00,0,15.249,78,0,-1.100161487,-2.100306097,16.53,16.47,16.57,16.45,16.38,16.36,16.12,16.2,16.37,16.31
2023/5/12 0:00,0,14.679,81,0,-1.00001286,-2.100059589,16.5,16.44,16.54,16.43,16.4,16.48,16.22,16.22,16.37,16.31
2023/5/12 1:00,0,14.049,84,0,-0.799961224,-1.999944509,16.46,16.4,16.52,16.41,16.38,16.47,16.24,16.3,16.4,16.35
2023/5/12 2:00,0,13.299,88,0,-0.700010937,-2.000036422,16.45,16.39,16.5,16.39,16.36,16.45,16.23,16.3,16.45,16.4
2023/5/12 3:00,0,12.629,93,28,-0.400079273,-2.000384107,16.57,16.5,16.59,16.44,16.39,16.46,16.23,16.31,16.46,16.41
2023/5/12 4:00,0,12.219,95,19,-0.299952576,-1.999628078,16.55,16.49,16.6,16.46,16.4,16.46,16.23,16.3,16.44,16.39
2023/5/12 5:00,0,11.699,98,34,5.14E-16,-2.1,16.49,16.43,16.53,16.42,16.39,16.48,16.25,16.31,16.46,16.4
2023/5/12 6:00,0,11.549,96,43,0.299952576,-1.999628078,16.48,16.41,16.53,16.42,16.39,16.48,16.26,16.34,16.51,16.45
2023/5/12 7:00,10.68,11.589,94,100,0.59988568,-1.799651681,16.46,16.4,16.52,16.4,16.38,16.47,16.25,16.33,16.5,16.44
2023/5/12 8:00,137.06,13.039,88,100,0.699814136,-1.699559995,16.48,16.41,16.51,16.4,16.37,16.46,16.24,16.32,16.49,16.43
2023/5/12 9:00,317.73,15.339,78,27,0.60015661,-1.500422622,16.52,16.43,16.52,16.4,16.37,16.46,16.24,16.31,16.48,16.42
2023/5/12 10:00,460.13,18.159,67,12,0.100018921,-1.300158535,16.65,16.53,16.58,16.43,16.38,16.46,16.23,16.31,16.48,16.42
2023/5/12 11:00,557.14,20.479,60,0,-0.299951564,-1.099831378,16.92,16.76,16.58,16.43,16.37,16.46,16.23,16.31,16.48,16.42
2023/5/12 12:00,602.53,21.949,55,0,-0.500218441,-0.900378538,17.13,16.96,16.58,16.41,16.37,16.45,16.23,16.31,16.49,16.42
2023/5/12 13:00,583.84,22.719,51,10,-0.799988112,-0.699991443,17.11,16.87,16.6,16.46,16.4,16.45,16.23,16.3,16.47,16.4
2023/5/12 14:00,493.95,22.859,42,10,-0.900107789,-0.400038707,17.14,16.66,16.58,16.44,16.39,16.45,16.22,16.28,16.45,16.39
2023/5/12 15:00,402.28,22.639,41,0,-1.29985756,-0.399962903,16.83,16.54,16.57,16.44,16.4,16.44,16.2,16.28,16.45,16.39
2023/5/12 16:00,261.66,21.839,45,0,-1.799852424,-0.499955251,16.65,16.49,16.56,16.43,16.38,16.43,16.2,16.28,16.46,16.4
2023/5/12 17:00,85.44,20.149,52,0,-1.999839861,-0.899938627,16.61,16.48,16.55,16.42,16.38,16.44,16.2,16.28,16.46,16.4
2023/5/12 18:00,0,18.579,59,0,-2.100096593,-1.40006082,16.96,16.7,16.66,16.44,16.39,16.47,16.22,16.29,16.46,16.4
2023/5/12 19:00,0,17.859,64,0,-2.000280047,-1.900252808,17.28,17.21,16.83,16.44,16.4,16.48,16.24,16.31,16.48,16.41
2023/5/12 20:00,0,17.369,67,0,-1.800234725,-2.300303444,17.17,17.11,16.76,16.45,16.4,16.46,16.23,16.31,16.48,16.42
2023/5/12 21:00,0,16.859,69,0,-1.400027861,-2.60002519,17.04,16.97,16.88,16.51,16.41,16.45,16.23,16.3,16.47,16.41
2023/5/12 22:00,0,15.889,75,0,-1.199871933,-2.399749225,16.94,16.87,16.76,16.51,16.39,16.45,16.22,16.3,16.47,16.41
2023/5/12 23:00,0,14.909,79,0,-0.900009366,-2.200025487,16.96,16.89,17,16.83,16.51,16.5,16.23,16.31,16.47,16.41
2023/5/13 0:00,0,14.179,82,0,-0.799961224,-1.999944509,17.26,17.02,17.03,16.73,16.62,16.56,16.26,16.31,16.48,16.42
2023/5/13 1:00,0,13.699,84,0,-0.700058013,-1.900143094,17.41,17.34,17.23,16.97,16.89,16.96,16.59,16.52,16.53,16.48
2023/5/13 2:00,0,13.389,86,0,-0.600068699,-1.600187038,17.35,17.22,17.18,16.94,16.77,16.78,16.41,16.41,16.52,16.47
2023/5/13 3:00,0,13.099,88,0,-0.399984289,-1.399981632,17.27,17.18,17.02,16.74,16.66,16.63,16.33,16.35,16.5,16.45
2023/5/13 4:00,0,13.059,89,0,-0.200066817,-1.20044253,17.15,17.08,17.02,16.7,16.62,16.61,16.3,16.33,16.5,16.44
2023/5/13 5:00,0,12.619,93,0,-0.200039637,-1.000192053,17.03,16.97,17.02,16.65,16.52,16.57,16.28,16.33,16.49,16.43
2023/5/13 6:00,0,12.219,97,17,-0.20008849,-0.800368413,16.96,16.9,16.97,16.67,16.53,16.56,16.28,16.33,16.5,16.44
2023/5/13 7:00,10.68,12.289,98,36,-0.099951212,-0.599728068,16.88,16.81,16.88,16.69,16.53,16.57,16.32,16.34,16.5,16.44
2023/5/13 8:00,147.74,15.089,86,22,-0.300000715,-0.399999464,16.87,16.8,16.79,16.64,16.53,16.58,16.34,16.4,16.51,16.45
2023/5/13 9:00,319.51,17.579,78,18,-0.499917101,-0.29995315,16.91,16.82,16.74,16.6,16.54,16.57,16.33,16.35,16.51,16.45
2023/5/13 10:00,461.02,19.439,66,0,-1.1,-6.74E-17,16.99,16.85,16.72,16.58,16.53,16.57,16.32,16.37,16.51,16.45
2023/5/13 11:00,540.23,20.509,57,10,-1.699736317,0.299954086,17.12,16.92,16.74,16.58,16.53,16.57,16.32,16.39,16.52,16.46
2023/5/13 12:00,561.59,21.039,49,10,-2.100384197,0.70013015,17.22,16.87,16.74,16.57,16.51,16.55,16.3,16.36,16.52,16.46
2023/5/13 13:00,552.69,21.109,46,10,-2.200015933,1.199985789,17.06,16.74,16.71,16.52,16.46,16.51,16.28,16.35,16.52,16.45
2023/5/13 14:00,498.4,20.899,48,25,-2.399586157,1.299779702,17.11,16.66,16.68,16.46,16.41,16.48,16.26,16.34,16.52,16.46
2023/5/13 15:00,396.05,20.359,49,26,-2.600279687,1.500183172,17.01,16.86,16.66,16.44,16.4,16.48,16.26,16.33,16.51,16.44
2023/5/13 16:00,270.56,19.439,53,23,-2.700300955,1.300147588,16.92,16.82,16.75,16.43,16.39,16.47,16.25,16.32,16.5,16.43
2023/5/13 17:00,89.89,17.899,60,20,-2.300163732,0.900081555,16.84,16.76,16.79,16.43,16.38,16.46,16.24,16.32,16.5,16.43
2023/5/13 18:00,0,16.779,65,28,-2.100384197,0.70013015,16.73,16.66,16.69,16.47,16.37,16.46,16.24,16.32,16.49,16.43
2023/5/13 19:00,0,16.059,69,24,-1.900341295,0.400083696,16.69,16.61,16.61,16.4,16.37,16.46,16.24,16.32,16.49,16.43
2023/5/13 20:00,0,15.449,73,11,-1.600114115,0.300031362,16.64,16.58,16.57,16.39,16.36,16.46,16.24,16.32,16.5,16.44
2023/5/13 21:00,0,14.659,78,0,-1.299709349,0.199951516,16.57,16.51,16.62,16.48,16.39,16.46,16.24,16.32,16.49,16.43
2023/5/13 22:00,0,14.749,79,0,-0.999971921,-0.29998693,16.56,16.5,16.61,16.49,16.46,16.51,16.24,16.32,16.49,16.43
2023/5/13 23:00,0,14.369,81,0,-0.700037673,-0.600026046,16.55,16.49,16.6,16.49,16.46,16.55,16.33,16.34,16.5,16.44
2023/5/14 0:00,0,14.249,82,0,-0.499924494,-0.499924494,16.55,16.49,16.6,16.49,16.46,16.54,16.33,16.4,16.52,16.48
2023/5/14 1:00,0,13.869,84,0,-0.199992144,-0.699990816,16.55,16.49,16.6,16.48,16.46,16.55,16.34,16.41,16.55,16.5
