date,Soil humidity 1,Air temperature (C),Air humidity (%),Pressure (KPa),Wind speed (Km/h),Wind gust (Km/h),Wind direction (Deg),OT
2019-03-21 14:15:00,57.39,27.87,58.4,100.83,16.74,56.44,180.0,497.67
2019-03-21 14:20:00,57.33,27.22,60.68,100.82,16.61,80.0,180.0,522.66
2019-03-21 14:25:00,57.28,27.34,60.7,100.82,15.86,75.3,180.0,517.3
2019-03-21 14:30:00,57.22,27.47,60.71,100.82,15.11,70.59,180.0,511.92
2019-03-21 14:35:00,57.17,27.58,60.58,100.82,16.92,76.68,180.0,519.75
2019-03-21 14:40:00,57.11,27.69,60.44,100.81,18.74,82.76,180.0,527.55
2019-03-21 14:45:00,57.06,27.58,60.55,100.81,20.76,87.54,180.0,534.3
2019-03-21 14:50:00,57.0,27.48,60.66,100.81,22.78,92.31,180.0,541.04
2019-03-21 14:55:00,56.94,27.44,61.26,100.81,19.83,86.16,180.0,532.44
2019-03-21 15:00:00,56.89,27.39,61.86,100.81,16.88,80.0,180.0,523.83
2019-03-21 15:05:00,56.83,27.53,61.46,100.8,16.6,81.38,180.0,524.6
2019-03-21 15:10:00,56.78,27.67,61.05,100.79,16.32,82.76,180.0,525.37
2019-03-21 15:15:00,56.72,27.52,61.76,100.79,16.24,82.76,180.0,525.79
2019-03-21 15:20:00,56.67,27.36,62.47,100.79,16.15,82.76,180.0,526.2
2019-03-21 15:25:00,56.61,26.98,63.36,100.79,16.8,77.74,101.25,443.53
2019-03-21 15:30:00,56.56,26.61,64.25,100.79,17.46,72.73,22.5,360.9
2019-03-21 15:35:00,56.5,26.54,64.96,100.78,17.84,82.52,22.5,371.64
2019-03-21 15:40:00,56.44,26.47,65.68,100.78,18.23,92.31,22.5,382.41
2019-03-21 15:45:00,56.39,26.22,66.56,100.78,17.46,83.66,22.5,373.57
2019-03-21 15:50:00,56.33,25.98,67.45,100.78,16.7,75.0,22.5,364.74
2019-03-21 15:55:00,56.28,25.96,67.72,100.78,17.3,83.66,22.5,374.2
2019-03-21 16:00:00,56.22,25.95,67.98,100.77,17.9,92.31,22.5,383.63
2019-03-21 16:05:00,56.17,25.9,68.24,100.76,15.92,82.52,22.5,372.01
2019-03-21 16:10:00,56.11,25.86,68.51,100.76,13.95,72.73,22.5,360.42
2019-03-21 16:15:00,56.06,25.74,68.86,100.76,15.36,71.66,22.5,360.94
2019-03-21 16:20:00,56.0,25.61,69.2,100.77,16.78,70.59,22.5,361.45
2019-03-21 16:25:00,55.97,25.46,70.11,100.76,17.94,76.68,22.5,369.42
2019-03-21 16:30:00,55.94,25.32,71.02,100.75,19.09,82.76,22.5,377.38
2019-03-21 16:35:00,55.92,25.3,71.32,100.75,17.31,77.74,22.5,370.84
2019-03-21 16:40:00,55.89,25.27,71.63,100.75,15.54,72.73,22.5,364.31
2019-03-21 16:45:00,55.86,25.1,72.18,100.75,15.39,52.16,22.5,343.94
2019-03-21 16:50:00,55.83,24.93,72.73,100.75,15.24,31.58,22.5,323.56
2019-03-21 16:55:00,55.81,24.9,72.89,100.75,15.4,32.94,101.25,403.94
2019-03-21 17:00:00,55.78,24.88,73.04,100.75,15.56,34.29,180.0,484.3
2019-03-21 17:05:00,55.75,24.67,73.92,100.76,15.36,32.53,180.0,482.99
2019-03-21 17:10:00,55.72,24.46,74.79,100.76,15.17,30.77,180.0,481.67
2019-03-21 17:15:00,55.69,24.18,75.6,100.76,15.54,38.02,180.0,489.79
2019-03-21 17:20:00,55.67,23.89,76.41,100.77,15.92,45.28,180.0,497.94
2019-03-21 17:25:00,55.64,23.66,77.58,100.78,15.52,52.64,180.0,505.82
2019-03-21 17:30:00,55.61,23.44,78.75,100.78,15.13,60.0,180.0,513.71
2019-03-21 17:35:00,55.58,23.3,79.27,100.78,15.87,50.34,180.0,505.14
2019-03-21 17:40:00,55.56,23.16,79.79,100.79,16.6,40.68,180.0,496.58
2019-03-21 17:45:00,55.53,22.96,80.77,100.8,15.84,35.72,180.0,491.62
2019-03-21 17:50:00,55.5,22.75,81.75,100.8,15.08,30.77,180.0,486.65
2019-03-21 17:55:00,55.47,22.54,82.62,100.8,15.23,44.66,180.0,501.32
2019-03-21 18:00:00,55.44,22.32,83.48,100.8,15.38,58.54,180.0,515.96
2019-03-21 18:05:00,55.42,22.05,84.72,100.8,14.79,44.66,180.0,502.44
2019-03-21 18:10:00,55.39,21.78,85.95,100.79,14.2,30.77,180.0,488.88
2019-03-21 18:15:00,55.36,21.48,87.15,100.79,15.01,45.38,101.25,426.42
2019-03-21 18:20:00,55.33,21.19,88.35,100.79,15.82,60.0,22.5,363.98
2019-03-21 18:25:00,55.31,21.04,89.09,100.79,14.74,43.18,22.5,346.65
2019-03-21 18:30:00,55.28,20.9,89.83,100.79,13.67,26.37,22.5,329.34
2019-03-21 18:35:00,55.25,20.78,90.28,100.79,13.36,39.27,101.25,420.98
2019-03-21 18:40:00,55.22,20.67,90.72,100.79,13.05,52.17,180.0,512.62
2019-03-21 18:45:00,55.19,20.56,91.14,100.8,12.9,53.08,180.0,513.67
2019-03-21 18:50:00,55.17,20.45,91.56,100.82,12.76,53.99,180.0,514.75
2019-03-21 18:55:00,55.14,20.34,91.99,100.83,12.62,54.9,180.0,515.82
2019-03-21 19:00:00,55.11,20.23,92.41,100.84,12.47,55.81,180.0,516.87
2019-03-21 19:05:00,55.08,20.05,93.21,100.85,12.1,51.38,180.0,512.67
2019-03-21 19:10:00,55.06,19.88,94.02,100.86,11.73,46.96,180.0,508.51
2019-03-21 19:15:00,55.03,19.7,94.82,100.86,11.36,42.53,180.0,504.3
2019-03-21 19:20:00,55.0,19.52,95.62,100.87,10.99,38.1,180.0,500.1
2019-03-21 19:25:00,55.0,19.46,95.81,100.88,9.68,34.24,180.0,495.07
2019-03-21 19:30:00,55.0,19.4,96.0,100.88,8.36,30.38,180.0,490.02
2019-03-21 19:35:00,55.0,19.4,96.0,100.88,8.84,38.26,180.0,498.38
2019-03-21 19:40:00,55.0,19.4,96.0,100.88,9.33,46.15,180.0,506.76
2019-03-21 19:45:00,55.0,19.4,96.0,100.89,9.37,45.72,180.0,506.38
2019-03-21 19:50:00,55.0,19.39,96.0,100.9,9.41,45.28,180.0,505.98
2019-03-21 19:55:00,55.0,19.44,96.0,100.91,9.3,43.33,180.0,503.98
2019-03-21 20:00:00,55.0,19.5,96.0,100.92,9.2,41.38,180.0,502.0
2019-03-21 20:05:00,55.0,19.53,96.0,100.93,9.36,35.69,180.0,496.51
2019-03-21 20:10:00,55.0,19.56,96.0,100.94,9.51,30.0,180.0,491.01
2019-03-21 20:15:00,55.0,19.62,96.0,100.95,8.09,27.63,180.0,487.29
2019-03-21 20:20:00,55.0,19.69,96.0,100.96,6.67,25.26,180.0,483.58
2019-03-21 20:25:00,55.0,19.74,96.0,100.97,7.34,30.71,180.0,489.76
2019-03-21 20:30:00,55.0,19.78,96.0,100.98,8.02,36.16,180.0,495.94
2019-03-21 20:35:00,55.0,19.83,96.0,100.98,8.69,41.61,180.0,502.11
2019-03-21 20:40:00,55.0,19.87,96.0,100.99,9.36,47.06,180.0,508.28
2019-03-21 20:45:00,55.0,19.81,96.0,101.0,10.63,46.17,180.0,508.61
2019-03-21 20:50:00,55.0,19.75,96.0,101.0,11.9,45.28,180.0,508.93
2019-03-21 20:55:00,55.0,19.68,96.0,101.0,11.63,44.07,180.0,507.38
2019-03-21 21:00:00,55.0,19.6,96.0,101.0,11.36,42.86,180.0,505.82
2019-03-21 21:05:00,55.0,19.5,96.0,101.01,11.58,34.06,180.0,497.15
2019-03-21 21:10:00,55.0,19.39,96.0,101.02,11.8,25.26,180.0,488.47
2019-03-21 21:15:00,55.0,19.22,96.0,101.02,11.14,37.63,180.0,500.01
2019-03-21 21:20:00,55.0,19.04,96.0,101.01,10.49,50.0,180.0,511.54
2019-03-21 21:25:00,55.0,19.15,96.0,101.0,9.64,47.64,101.25,429.68
2019-03-21 21:30:00,55.0,19.26,96.0,101.0,8.79,45.28,22.5,347.83
2019-03-21 21:35:00,55.0,19.36,96.0,101.01,8.7,43.7,101.25,425.02
2019-03-21 21:40:00,55.0,19.46,96.0,101.02,8.62,42.11,180.0,502.21
2019-03-21 21:45:00,55.0,19.46,96.0,101.02,9.05,47.12,180.0,507.65
2019-03-21 21:50:00,55.0,19.47,96.0,101.03,9.49,52.13,180.0,513.12
2019-03-21 21:55:00,55.0,19.47,96.0,101.03,9.92,57.14,180.0,518.56
2019-03-21 22:00:00,55.0,19.38,96.0,101.03,9.89,56.48,180.0,517.78
2019-03-21 22:05:00,55.0,19.28,96.0,101.03,9.86,55.81,180.0,516.98
2019-03-21 22:10:00,55.0,19.29,96.0,101.04,10.36,52.9,180.0,514.59
2019-03-21 22:15:00,55.0,19.3,96.0,101.04,10.87,50.0,180.0,512.21
2019-03-21 22:20:00,55.0,19.38,96.0,101.04,9.7,47.22,180.0,508.34
2019-03-21 22:25:00,55.0,19.46,96.0,101.04,8.52,44.44,180.0,504.46
2019-03-21 22:30:00,55.0,19.42,96.0,101.04,8.59,31.52,180.0,491.57
2019-03-21 22:35:00,55.0,19.38,96.0,101.03,8.66,18.6,180.0,478.67
2019-03-21 22:40:00,55.0,19.29,96.0,101.04,8.38,26.69,180.0,486.4
2019-03-21 22:45:00,55.0,19.2,96.0,101.04,8.11,34.78,180.0,494.13
2019-03-21 22:50:00,55.0,19.15,96.0,101.04,7.98,33.18,180.0,492.35
2019-03-21 22:55:00,55.0,19.1,96.0,101.04,7.85,31.58,180.0,490.57
2019-03-21 23:00:00,55.0,19.1,96.0,101.04,7.9,30.25,180.0,489.29
2019-03-21 23:05:00,55.0,19.1,96.0,101.04,7.95,28.92,180.0,488.01
2019-03-21 23:10:00,55.0,19.15,96.0,101.04,8.62,24.22,180.0,484.03
2019-03-21 23:15:00,55.0,19.19,96.0,101.04,9.29,19.51,180.0,480.03
2019-03-21 23:20:00,55.0,19.2,96.0,101.04,8.88,27.66,180.0,487.78
2019-03-21 23:25:00,55.0,19.2,96.0,101.04,8.48,35.82,180.0,495.54
2019-03-21 23:30:00,55.0,19.2,96.0,101.04,9.04,36.09,180.0,496.37
2019-03-21 23:35:00,55.0,19.19,96.0,101.04,9.6,36.36,180.0,497.19
2019-03-21 23:40:00,55.0,19.12,96.0,101.04,9.37,32.47,180.0,493.0
2019-03-21 23:45:00,55.0,19.05,96.0,101.04,9.14,28.57,180.0,488.8
2019-03-21 23:50:00,55.0,19.02,96.0,101.04,8.91,30.28,180.0,490.25
2019-03-21 23:55:00,55.0,18.99,96.0,101.04,8.68,32.0,180.0,491.71
2019-03-22 00:00:00,55.0,18.99,96.0,101.04,9.41,38.22,180.0,498.66
2019-03-22 00:05:00,55.0,19.0,96.0,101.05,10.15,44.44,180.0,505.64
2019-03-22 00:10:00,55.0,19.02,96.0,101.06,9.76,45.3,180.0,506.14
2019-03-22 00:15:00,55.0,19.05,96.0,101.06,9.38,46.15,180.0,506.64
2019-03-22 00:20:00,55.0,19.11,96.0,101.06,9.7,45.3,180.0,506.17
2019-03-22 00:25:00,55.0,19.17,96.0,101.05,10.02,44.44,180.0,505.68
2019-03-22 00:30:00,55.0,19.17,96.0,101.04,9.32,35.7,180.0,496.23
2019-03-22 00:35:00,55.0,19.17,96.0,101.04,8.62,26.97,180.0,486.8
2019-03-22 00:40:00,55.0,19.14,96.0,101.04,8.3,34.92,180.0,494.4
2019-03-22 00:45:00,55.0,19.1,96.0,101.03,7.98,42.86,180.0,501.97
2019-03-22 00:50:00,55.0,19.15,96.0,101.03,7.43,34.34,180.0,492.95
2019-03-22 00:55:00,55.0,19.19,96.0,101.03,6.88,25.81,180.0,483.91
2019-03-22 01:00:00,55.0,19.2,96.0,101.04,7.21,25.54,180.0,483.99
2019-03-22 01:05:00,55.0,19.2,96.0,101.04,7.54,25.26,180.0,484.04
2019-03-22 01:10:00,55.0,19.24,96.0,101.03,7.46,28.84,180.0,487.57
2019-03-22 01:15:00,55.0,19.27,96.0,101.02,7.37,32.43,180.0,491.09
2019-03-22 01:20:00,55.0,19.32,96.0,101.02,6.18,25.38,180.0,482.9
2019-03-22 01:25:00,55.0,19.37,96.0,101.02,4.99,18.32,180.0,474.7
2019-03-22 01:30:00,55.0,19.4,96.0,101.02,6.12,26.3,180.0,483.84
2019-03-22 01:35:00,55.0,19.44,96.0,101.03,7.24,34.29,180.0,493.0
2019-03-22 01:40:00,55.0,19.46,96.0,101.03,7.92,33.36,180.0,492.77
2019-03-22 01:45:00,55.0,19.49,96.0,101.03,8.6,32.43,180.0,492.55
2019-03-22 01:50:00,55.0,19.44,96.0,101.03,8.62,34.97,101.25,416.31
2019-03-22 01:55:00,55.0,19.39,96.0,101.03,8.64,37.5,22.5,340.06
2019-03-22 02:00:00,55.0,19.27,96.0,101.02,7.97,29.66,101.25,410.17
2019-03-22 02:05:00,55.0,19.15,96.0,101.02,7.3,21.82,180.0,480.29
2019-03-22 02:10:00,55.0,19.07,96.0,101.02,7.44,25.91,180.0,484.44
2019-03-22 02:15:00,55.0,18.99,96.0,101.02,7.58,30.0,180.0,488.59
2019-03-22 02:20:00,55.0,19.06,96.0,101.01,7.38,21.9,180.0,480.35
2019-03-22 02:25:00,55.0,19.14,96.0,101.0,7.18,13.79,180.0,472.11
2019-03-22 02:30:00,55.0,19.24,96.0,101.0,7.44,24.54,180.0,483.22
2019-03-22 02:35:00,55.0,19.33,96.0,100.99,7.7,35.29,180.0,494.31
2019-03-22 02:40:00,55.0,19.36,96.0,100.99,7.37,33.78,180.0,492.5
2019-03-22 02:45:00,55.0,19.39,96.0,100.98,7.03,32.28,180.0,490.68
2019-03-22 02:50:00,55.0,19.42,96.0,100.98,6.7,30.77,180.0,488.87
2019-03-22 02:55:00,55.0,19.48,96.0,100.98,7.88,40.92,180.0,500.26
2019-03-22 03:00:00,55.0,19.55,96.0,100.98,9.06,51.06,180.0,511.65
2019-03-22 03:05:00,55.0,19.53,96.0,100.98,10.12,54.1,180.0,515.73
2019-03-22 03:10:00,55.0,19.51,96.0,100.97,11.18,57.14,180.0,519.8
2019-03-22 03:15:00,55.0,19.51,96.0,100.96,10.73,48.24,180.0,510.44
2019-03-22 03:20:00,55.0,19.5,96.0,100.96,10.28,39.34,180.0,501.08
2019-03-22 03:25:00,55.0,19.52,96.0,100.96,10.58,45.2,180.0,507.26
2019-03-22 03:30:00,55.0,19.53,96.0,100.97,10.89,51.06,180.0,513.45
2019-03-22 03:35:00,55.0,19.54,96.0,100.97,10.56,47.75,180.0,509.82
2019-03-22 03:40:00,55.0,19.54,96.0,100.97,10.22,44.44,180.0,506.17
2019-03-22 03:45:00,55.0,19.52,96.0,100.96,10.2,40.13,180.0,501.81
2019-03-22 03:50:00,55.0,19.5,96.0,100.95,10.17,35.82,180.0,497.44
2019-03-22 03:55:00,55.0,19.5,96.0,100.94,10.08,38.25,180.0,499.77
2019-03-22 04:00:00,55.0,19.5,96.0,100.94,9.99,40.68,180.0,502.11
2019-03-22 04:05:00,55.0,19.5,96.0,100.92,10.3,45.34,180.0,507.06
2019-03-22 04:10:00,55.0,19.51,96.0,100.91,10.62,50.0,180.0,512.04
2019-03-22 04:15:00,55.0,19.55,96.0,100.92,10.73,37.0,180.0,499.2
2019-03-22 04:20:00,55.0,19.59,96.0,100.93,10.84,24.0,180.0,486.36
2019-03-22 04:25:00,55.0,19.56,96.0,100.93,9.8,22.62,180.0,483.91
2019-03-22 04:30:00,55.0,19.54,96.0,100.92,8.75,21.24,180.0,481.45
2019-03-22 04:35:00,55.0,19.43,96.0,100.92,9.41,19.44,180.0,480.2
2019-03-22 04:40:00,55.0,19.33,96.0,100.91,10.06,17.65,180.0,478.95
2019-03-22 04:45:00,55.0,19.32,96.0,100.92,10.08,19.93,180.0,481.25
2019-03-22 04:50:00,55.0,19.31,96.0,100.92,10.1,22.22,180.0,483.55
2019-03-22 04:55:00,55.0,19.3,96.0,100.92,8.91,26.11,180.0,486.24
2019-03-22 05:00:00,55.0,19.3,96.0,100.92,7.72,30.0,180.0,488.94
2019-03-22 05:05:00,55.0,19.27,96.0,100.93,8.3,33.46,180.0,492.96
2019-03-22 05:10:00,55.0,19.25,96.0,100.93,8.89,36.92,180.0,496.99
2019-03-22 05:15:00,55.0,19.23,96.0,100.93,8.82,32.75,180.0,492.73
2019-03-22 05:20:00,55.0,19.2,96.0,100.93,8.76,28.57,180.0,488.46
2019-03-22 05:25:00,55.0,19.16,96.0,100.94,8.91,31.93,180.0,491.94
2019-03-22 05:30:00,55.0,19.12,96.0,100.94,9.07,35.29,180.0,495.42
2019-03-22 05:35:00,55.0,19.08,96.0,100.95,9.25,38.7,180.0,498.98
2019-03-22 05:40:00,55.0,19.03,96.0,100.96,9.44,42.11,180.0,502.54
2019-03-22 05:45:00,55.0,19.07,96.0,100.96,8.72,43.7,180.0,503.45
2019-03-22 05:50:00,55.0,19.11,96.0,100.95,8.01,45.28,180.0,504.35
2019-03-22 05:55:00,55.0,19.16,96.0,100.96,8.38,41.1,180.0,500.6
2019-03-22 06:00:00,55.0,19.2,96.0,100.96,8.76,36.92,180.0,496.84
2019-03-22 06:05:00,55.0,19.16,96.0,100.96,8.48,36.64,101.25,417.49
2019-03-22 06:10:00,55.0,19.11,96.0,100.96,8.19,36.36,22.5,338.12
2019-03-22 06:15:00,55.0,19.06,96.0,100.96,8.63,40.82,101.25,421.72
2019-03-22 06:20:00,55.0,19.01,96.0,100.97,9.07,45.28,180.0,505.33
2019-03-22 06:25:00,55.0,19.0,96.0,100.98,9.21,44.49,180.0,504.68
2019-03-22 06:30:00,55.0,18.98,96.0,100.98,9.36,43.7,180.0,504.02
2019-03-22 06:35:00,55.0,18.97,96.0,100.98,9.5,42.9,180.0,503.35
2019-03-22 06:40:00,55.0,18.96,96.0,100.99,9.64,42.11,180.0,502.7
2019-03-22 06:45:00,55.0,18.98,96.0,100.99,8.66,33.42,101.25,414.3
2019-03-22 06:50:00,55.0,19.0,96.0,100.99,7.67,24.74,22.5,325.9
2019-03-22 06:55:00,55.0,19.0,96.0,101.0,8.1,26.49,101.25,406.84
2019-03-22 07:00:00,55.0,19.0,96.0,101.01,8.54,28.24,180.0,487.79
2019-03-22 07:05:00,55.0,18.99,96.0,101.01,8.32,30.56,180.0,489.88
2019-03-22 07:10:00,55.0,18.98,96.0,101.01,8.09,32.88,180.0,491.96
2019-03-22 07:15:00,55.0,19.01,96.0,101.02,8.36,39.08,180.0,498.47
2019-03-22 07:20:00,55.0,19.04,96.0,101.02,8.63,45.28,180.0,504.97
2019-03-22 07:25:00,55.0,19.1,96.0,101.01,8.54,33.96,101.25,414.86
2019-03-22 07:30:00,54.97,19.16,96.0,101.0,8.45,22.64,22.5,324.72
2019-03-22 07:35:00,54.94,19.17,96.0,101.01,8.69,28.21,22.5,330.52
2019-03-22 07:40:00,54.92,19.17,96.0,101.01,8.94,33.77,22.5,336.31
2019-03-22 07:45:00,54.89,19.18,96.0,101.02,9.18,39.34,22.5,342.11
2019-03-22 07:50:00,54.86,19.24,96.0,101.02,9.18,37.06,22.5,339.86
2019-03-22 07:55:00,54.83,19.29,96.0,101.03,9.18,34.78,22.5,337.61
2019-03-22 08:00:00,54.81,19.36,96.0,101.04,9.12,42.39,22.5,345.22
2019-03-22 08:05:00,54.78,19.44,96.0,101.05,9.06,50.0,22.5,352.83
2019-03-22 08:10:00,54.75,19.47,96.0,101.06,9.65,49.0,22.5,352.43
2019-03-22 08:15:00,54.72,19.5,96.0,101.08,10.24,48.0,22.5,352.04
2019-03-22 08:20:00,54.69,19.56,95.9,101.08,8.94,39.38,22.5,342.05
2019-03-22 08:25:00,54.67,19.62,95.81,101.08,7.63,30.77,22.5,332.08
2019-03-22 08:30:00,54.64,19.66,95.56,101.08,7.8,33.56,22.5,334.8
2019-03-22 08:35:00,54.61,19.69,95.31,101.09,7.97,36.36,22.5,337.53
2019-03-22 08:40:00,54.58,19.76,94.86,101.09,9.06,37.23,22.5,339.08
2019-03-22 08:45:00,54.56,19.83,94.41,101.09,10.14,38.1,22.5,340.63
2019-03-22 08:50:00,54.53,19.96,93.54,101.1,10.23,29.86,22.5,331.72
2019-03-22 08:55:00,54.5,20.1,92.68,101.12,10.32,21.62,22.5,322.84
2019-03-22 09:00:00,54.47,20.15,92.18,101.13,10.14,31.86,22.5,332.43
2019-03-22 09:05:00,54.44,20.19,91.68,101.14,9.95,42.11,22.5,342.01
2019-03-22 09:10:00,54.42,20.4,90.79,101.14,9.6,36.54,22.5,335.39
2019-03-22 09:15:00,54.39,20.62,89.9,101.15,9.25,30.97,22.5,328.78
2019-03-22 09:20:00,54.36,20.84,89.01,101.16,8.9,25.4,22.5,322.17
2019-03-22 09:25:00,54.33,21.05,88.12,101.16,8.55,19.83,22.5,315.54
2019-03-22 09:30:00,54.31,21.12,86.81,101.17,10.38,31.74,22.5,328.03
2019-03-22 09:35:00,54.28,21.2,85.5,101.18,12.2,43.64,22.5,340.5
2019-03-22 09:40:00,54.25,21.58,84.2,101.19,12.28,34.06,22.5,330.06
2019-03-22 09:45:00,54.22,21.96,82.91,101.2,12.36,24.49,22.5,319.64
2019-03-22 09:50:00,54.19,22.27,81.01,101.19,11.73,23.9,22.5,316.79
2019-03-22 09:55:00,54.17,22.58,79.11,101.18,11.1,23.3,22.5,313.94
2019-03-22 10:00:00,54.14,22.74,78.67,101.18,11.28,25.44,22.5,315.95
2019-03-22 10:05:00,54.11,22.89,78.23,101.18,11.47,27.59,22.5,317.97
2019-03-22 10:10:00,54.08,24.02,73.96,101.19,11.24,26.16,22.5,313.15
2019-03-22 10:15:00,54.06,25.16,69.68,101.2,11.0,24.74,22.5,308.34
2019-03-22 10:20:00,54.03,25.66,67.96,101.2,11.06,23.08,22.5,305.49
2019-03-22 10:25:00,54.0,26.17,66.24,101.21,11.12,21.43,22.5,302.67
2019-03-22 10:30:00,53.83,25.74,66.9,101.2,11.76,41.48,22.5,323.41
2019-03-22 10:35:00,53.67,25.31,67.57,101.2,12.39,61.54,22.5,344.18
2019-03-22 10:40:00,53.5,25.79,66.12,101.2,12.82,44.72,22.5,326.65
2019-03-22 10:45:00,53.33,26.27,64.68,101.2,13.26,27.91,22.5,309.15
2019-03-22 10:50:00,53.17,25.92,65.39,101.2,12.61,36.6,22.5,317.39
2019-03-22 10:55:00,53.0,25.57,66.09,101.21,11.96,45.28,22.5,325.61
2019-03-22 11:00:00,52.83,25.56,66.2,101.21,12.34,35.98,22.5,316.62
2019-03-22 11:05:00,52.67,25.54,66.32,101.21,12.72,26.67,22.5,307.63
2019-03-22 11:10:00,52.5,26.18,64.19,101.22,12.21,26.1,22.5,304.9
2019-03-22 11:15:00,52.33,26.83,62.07,101.23,11.7,25.53,22.5,302.19
2019-03-22 11:20:00,52.17,26.95,61.36,101.23,12.48,39.43,22.5,316.12
2019-03-22 11:25:00,52.0,27.07,60.66,101.23,13.26,53.33,22.5,330.05
2019-03-22 11:30:00,51.83,27.44,59.49,101.22,12.4,38.91,101.25,392.54
2019-03-22 11:35:00,51.67,27.8,58.32,101.22,11.54,24.49,180.0,455.04
2019-03-22 11:40:00,51.5,27.24,59.9,101.22,10.16,22.86,101.25,374.13
2019-03-22 11:45:00,51.33,26.69,61.47,101.23,8.79,21.24,22.5,293.25
2019-03-22 11:50:00,51.17,27.42,59.51,101.22,9.98,36.15,22.5,307.95
2019-03-22 11:55:00,51.0,28.14,57.55,101.22,11.18,51.06,22.5,322.65
2019-03-22 12:00:00,50.83,27.92,57.6,101.22,10.97,46.96,22.5,318.0
2019-03-22 12:05:00,50.67,27.71,57.66,101.22,10.76,42.86,22.5,313.38
2019-03-22 12:10:00,50.5,26.86,60.12,101.22,11.0,46.43,22.5,318.63
2019-03-22 12:15:00,50.33,26.01,62.59,101.22,11.24,50.0,22.5,323.89
2019-03-22 12:20:00,50.17,26.54,61.2,101.22,11.5,44.36,22.5,317.49
2019-03-22 12:25:00,50.0,27.06,59.82,101.21,11.75,38.71,22.5,311.05
2019-03-22 12:30:00,49.83,27.28,59.27,101.2,11.34,31.01,22.5,302.43
2019-03-22 12:35:00,49.67,27.51,58.72,101.19,10.93,23.3,22.5,293.82
2019-03-22 12:40:00,49.5,28.08,57.08,101.18,11.94,36.14,22.5,306.42
2019-03-22 12:45:00,49.33,28.65,55.45,101.18,12.96,48.98,22.5,319.05
2019-03-22 12:50:00,49.17,28.26,56.1,101.18,13.89,55.26,22.5,326.36
2019-03-22 12:55:00,49.0,27.87,56.74,101.17,14.81,61.54,22.5,333.63
2019-03-22 13:00:00,48.83,28.22,56.28,101.16,14.0,45.4,101.25,395.14
2019-03-22 13:05:00,48.67,28.57,55.81,101.16,13.19,29.27,180.0,456.67
2019-03-22 13:10:00,48.5,28.83,54.75,101.16,13.7,39.64,101.25,387.83
2019-03-22 13:15:00,48.33,29.09,53.69,101.15,14.22,50.0,22.5,318.98
2019-03-22 13:20:00,48.17,28.75,54.78,101.15,14.18,47.64,22.5,317.17
2019-03-22 13:25:00,48.0,28.41,55.88,101.14,14.14,45.28,22.5,315.35
2019-03-22 13:30:00,47.97,27.7,57.44,101.15,14.76,52.64,101.25,402.91
2019-03-22 13:35:00,47.94,27.0,59.01,101.15,15.37,60.0,180.0,490.47
2019-03-22 13:40:00,47.92,27.32,57.82,101.15,14.42,46.22,101.25,396.1
2019-03-22 13:45:00,47.89,27.63,56.64,101.14,13.48,32.43,22.5,301.71
2019-03-22 13:50:00,47.86,27.22,57.12,101.14,14.14,35.89,101.25,384.62
2019-03-22 13:55:00,47.83,26.81,57.61,101.14,14.79,39.34,180.0,467.52
2019-03-22 14:00:00,47.81,25.72,61.24,101.14,14.26,43.67,101.25,395.09
2019-03-22 14:05:00,47.78,24.64,64.88,101.13,13.74,48.0,22.5,322.67
2019-03-22 14:10:00,47.75,25.33,63.88,101.12,13.13,38.82,22.5,312.53
2019-03-22 14:15:00,47.72,26.02,62.88,101.12,12.52,29.63,22.5,302.39
2019-03-22 14:20:00,47.69,26.44,61.22,101.12,12.33,29.1,101.25,379.15
2019-03-22 14:25:00,47.67,26.86,59.57,101.13,12.14,28.57,180.0,455.94
2019-03-22 14:30:00,47.64,26.93,59.08,101.14,11.46,25.1,101.25,372.6
2019-03-22 14:35:00,47.61,27.0,58.59,101.14,10.77,21.62,22.5,289.23
2019-03-22 14:40:00,47.58,27.06,58.56,101.12,10.64,26.0,22.5,293.46
2019-03-22 14:45:00,47.56,27.13,58.53,101.11,10.5,30.38,22.5,297.71
2019-03-22 14:50:00,47.53,26.44,60.46,101.12,10.68,39.19,22.5,307.92
2019-03-22 14:55:00,47.5,25.75,62.39,101.12,10.86,48.0,22.5,318.12
2019-03-22 15:00:00,47.47,25.74,62.8,101.12,10.6,43.05,22.5,313.28
2019-03-22 15:05:00,47.44,25.74,63.22,101.11,10.34,38.1,22.5,308.45
2019-03-22 15:10:00,47.42,25.86,62.59,101.1,10.88,43.54,22.5,313.89
2019-03-22 15:15:00,47.39,25.98,61.96,101.09,11.42,48.98,22.5,319.32
2019-03-22 15:20:00,47.36,25.92,62.24,101.08,11.45,44.16,22.5,314.71
2019-03-22 15:25:00,47.33,25.86,62.51,101.08,11.48,39.34,22.5,310.1
2019-03-22 15:30:00,47.31,25.88,62.11,101.08,10.37,39.67,22.5,308.92
2019-03-22 15:35:00,47.28,25.89,61.71,101.08,9.26,40.0,22.5,307.72
2019-03-22 15:40:00,47.25,25.75,62.08,101.07,9.05,41.06,22.5,308.76
2019-03-22 15:45:00,47.22,25.61,62.46,101.07,8.84,42.11,22.5,309.81
2019-03-22 15:50:00,47.19,25.45,63.08,101.07,8.78,34.39,22.5,302.46
2019-03-22 15:55:00,47.17,25.29,63.69,101.08,8.73,26.67,22.5,295.13
